"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"85+ years"	"85+"	2883	21754	13252.7	246.8
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"85+ years"	"85+"	1522	11026	13803.7	353.8
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"85+ years"	"85+"	1820	13027	13971.0	327.5
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"85+ years"	"85+"	1137	8153	13945.8	413.6
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"85+ years"	"85+"	1412	10569	13359.8	355.5
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Bronx County, NY"	"36005"	"85+ years"	"85+"	2359	19182	12298.0	253.2
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Erie County, NY"	"36029"	"85+ years"	"85+"	3191	22615	14110.1	249.8
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Kings County, NY"	"36047"	"85+ years"	"85+"	4620	38695	11939.5	175.7
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Monroe County, NY"	"36055"	"85+ years"	"85+"	2393	17090	14002.3	286.2
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"New York County, NY"	"36061"	"85+ years"	"85+"	3397	28820	11787.0	202.2
