"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"85+ years"	"85+"	3293	23769	13854.2	241.4
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"85+ years"	"85+"	1525	12329	12369.2	316.7
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"85+ years"	"85+"	1709	14626	11684.7	282.6
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"85+ years"	"85+"	1119	9146	12234.9	365.7
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"85+ years"	"85+"	1501	11531	13017.1	336.0
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Bronx County, NY"	"36005"	"85+ years"	"85+"	2470	22212	11120.1	223.7
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Erie County, NY"	"36029"	"85+ years"	"85+"	3593	24872	14446.0	241.0
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Kings County, NY"	"36047"	"85+ years"	"85+"	4984	45412	10975.1	155.5
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Monroe County, NY"	"36055"	"85+ years"	"85+"	2589	18615	13908.1	273.3
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"New York County, NY"	"36061"	"85+ years"	"85+"	3617	34049	10622.9	176.6
